ID;Drehzahl;Leistungsaufnahme;Vibration;Lautstaerke
ABC10003579;100;18.631;0.027;74.991
ABC10003580;100;18.465;0.095;74.973
ABC10003581;100;18.421;0.111;74.973
ABC10003582;100;18.516;-0.033;75.056
ABC10003583;100;18.447;-0.024;74.939
ABC10003584;100;18.43;-0.055;74.997
ABC10003585;100;18.37;0.11;74.789
ABC10003586;100;18.734;0.051;75.053
ABC10003587;100;18.745;-0.071;74.973
ABC10003588;100;18.497;0.034;75.079
ABC10003589;100;18.528;0.066;74.935
ABC10003590;100;18.632;0.016;75.083
ABC10003591;100;18.553;-0.028;74.958
ABC10003592;100;18.54;0.113;75.197
ABC10003593;100;18.52;0.043;74.896
ABC10003594;100;18.62;-0.008;74.84
ABC10003595;100;18.503;-0.119;75.063
ABC10003596;100;18.507;0.116;75.026
ABC10003597;100;18.552;-0.015;74.996
ABC10003598;100;18.289;0.019;74.905
ABC10003599;100;18.544;0.156;74.855
ABC10003600;100;18.455;0.006;75.091
ABC10003601;100;18.537;0.019;74.891
ABC10003602;100;18.271;-0.124;74.855
ABC10003603;100;18.343;0.37;75.097
ABC10003604;100;18.621;-0.023;74.974
ABC10003605;100;18.413;0.02;74.908
ABC10003606;100;18.621;-0.142;75.072
ABC10003607;100;18.363;0.164;75.073
ABC10003608;100;18.423;-0.073;75.006
ABC10003609;100;18.575;0.005;75.027
ABC10003610;100;18.498;0.015;74.899
ABC10003611;100;18.503;-0.048;74.9
ABC10003612;100;18.348;-0.141;75.168
ABC10003613;100;18.604;-0.195;75.032
ABC10003614;100;18.418;0.049;75.124
ABC10003615;100;18.362;0.168;75.13
ABC10003616;100;18.282;-0.045;74.921
ABC10003617;100;18.359;-0.131;75.028
ABC10003618;100;18.399;0.058;74.985
ABC10003619;100;18.555;0.03;75.189
ABC10003620;100;18.616;0.12;75.016
ABC10003621;100;18.552;0.002;75.062
ABC10003622;100;18.482;-0.071;75.109
ABC10003623;100;18.298;-0.093;74.954
ABC10003624;100;18.393;0.081;74.908
ABC10003625;100;18.392;0.073;75.164
ABC10003626;100;18.51;-0.069;74.923
ABC10003627;100;18.684;0.022;75.005
ABC10003628;100;18.565;-0.016;75.126
ABC10003629;100;18.391;-0.069;75.022
ABC10003630;100;18.488;-0.12;74.954
ABC10003631;100;18.582;-0.046;74.969
ABC10003632;100;18.687;0.054;74.869
ABC10003633;100;18.563;0.029;74.955
ABC10003634;100;18.399;-0.113;75.057
ABC10003635;100;18.48;-0.017;74.882
ABC10003636;100;18.387;-0.16;75.06
ABC10003637;100;18.388;-0.125;74.89
ABC10003638;100;18.634;0.024;75.144
ABC10003639;100;18.591;0.035;75.09
ABC10003640;100;18.374;0.114;74.958
ABC10003641;100;18.455;-0.059;74.881
ABC10003642;100;18.451;0.046;75.066
ABC10003643;100;18.408;0.052;74.984
ABC10003644;100;18.449;-0.075;74.978
ABC10003645;100;18.52;-0.029;75.095
ABC10003646;100;18.519;-0.193;75.11
ABC10003647;100;18.518;-0.0;74.884
ABC10003648;100;18.507;-0.059;74.955
ABC10003649;100;18.569;-0.101;75.129
ABC10003650;100;18.546;0.049;74.81
ABC10003651;100;18.558;0.112;74.979
ABC10003652;100;18.357;0.099;74.788
ABC10003653;100;18.523;-0.021;74.936
ABC10003654;100;18.583;-0.019;75.042
ABC10003655;100;18.527;-0.07;75.057
ABC10003656;100;18.389;-0.05;74.859
ABC10003657;100;18.578;0.119;74.915
ABC10003658;100;18.401;0.209;75.064
ABC10003659;100;18.391;0.066;74.883
ABC10003660;100;18.655;-0.173;74.916
ABC10003661;100;18.595;-0.162;74.989
ABC10003662;100;18.464;-0.056;74.825
ABC10003663;100;18.397;-0.182;75.004
ABC10003664;100;18.544;-0.04;74.874
ABC10003665;100;18.713;0.018;74.918
ABC10003666;100;18.489;0.153;74.891
ABC10003667;100;18.425;0.052;74.946
ABC10003668;100;18.477;-0.035;74.864
ABC10003669;100;18.4;-0.123;75.243
ABC10003670;100;18.502;-0.169;74.908
ABC10003671;100;18.642;0.187;75.118
ABC10003672;100;18.478;0.21;74.923
ABC10003673;100;18.545;-0.214;75.119
ABC10003674;100;18.609;-0.018;74.977
ABC10003675;100;18.506;0.043;75.153
ABC10003676;100;18.58;0.07;74.982
ABC10003677;100;18.467;0.013;74.952
ABC10003678;100;18.704;-0.132;75.001
ABC10003679;100;18.577;-0.017;75.07
ABC10003680;100;18.517;-0.133;75.033
ABC10003681;100;18.632;0.033;75.076
ABC10003682;100;18.591;0.057;74.869
ABC10003683;100;18.527;-0.094;74.812
ABC10003684;100;18.585;0.092;74.948
ABC10003685;100;18.398;-0.168;75.015
ABC10003686;100;18.518;0.019;74.996
ABC10003687;100;18.646;-0.105;74.997
ABC10003688;100;18.589;-0.153;75.068
ABC10003689;100;18.527;-0.032;74.9
ABC10003690;100;18.391;0.129;74.95
ABC10003691;100;18.58;-0.166;75.156
ABC10003692;100;18.577;-0.105;75.144
ABC10003693;100;18.697;0.001;74.929
ABC10003694;100;18.483;0.035;74.999
ABC10003695;100;18.536;-0.184;75.171
ABC10003696;100;18.56;0.024;75.023
ABC10003697;100;18.573;-0.052;74.901
ABC10003698;100;18.29;-0.031;75.094
ABC10003699;100;18.501;0.09;75.153
ABC10003700;100;18.53;-0.118;74.96
ABC10003701;100;18.561;-0.119;74.809
ABC10003702;100;18.48;-0.112;74.821
ABC10003703;100;18.411;-0.007;75.134
ABC10003704;100;18.549;0.112;75.116
ABC10003705;100;18.437;-0.145;75.079
ABC10003706;100;18.378;-0.031;75.075
ABC10003707;100;18.404;0.015;74.928
ABC10003708;100;18.407;-0.082;75.068
ABC10003709;100;18.489;-0.01;75.04
ABC10003710;100;18.532;0.026;74.939
ABC10003711;100;18.619;-0.113;75.064
ABC10003712;100;18.295;0.186;74.889
ABC10003713;100;18.747;-0.101;74.882
ABC10003714;100;18.528;0.109;74.872
ABC10003715;100;18.355;0.053;74.794
ABC10003716;100;18.456;0.03;74.92
ABC10003717;100;18.494;-0.127;74.988
ABC10003718;100;18.46;-0.04;74.942
ABC10003719;100;18.421;0.191;74.901
ABC10003720;100;18.471;-0.075;75.068
ABC10003721;100;18.699;0.097;74.99
ABC10003722;100;18.425;-0.218;75.061
ABC10003723;100;18.375;-0.105;74.974
ABC10003724;100;18.411;-0.017;75.129
ABC10003725;100;18.486;-0.172;74.971
ABC10003726;100;18.604;0.039;74.822
ABC10003727;100;18.554;-0.1;74.962
ABC10003728;100;18.243;-0.09;75.033
ABC10003729;100;18.514;0.095;75.058
ABC10003730;100;18.503;-0.179;75.175
ABC10003731;100;18.38;0.116;75.057
ABC10003732;100;18.463;0.004;74.781
ABC10003733;100;18.496;0.098;74.974
ABC10003734;100;18.374;0.052;75.142
ABC10003735;100;18.389;0.182;74.955
ABC10003736;100;18.616;-0.148;75.133
ABC10003737;100;18.504;-0.033;74.858
ABC10003738;100;18.624;0.083;74.888
ABC10003739;100;18.426;-0.017;74.998
ABC10003740;100;18.56;-0.099;74.82
ABC10003741;100;18.438;-0.122;74.954
ABC10003742;100;18.596;-0.166;75.155
ABC10003743;100;18.399;0.026;74.999
ABC10003744;100;18.427;-0.063;75.091
ABC10003745;100;18.47;0.114;75.076
ABC10003746;100;18.433;-0.183;75.029
ABC10003747;100;18.571;-0.004;74.994
ABC10003748;100;18.623;0.005;74.863
ABC10003749;100;18.584;-0.168;74.985
ABC10003750;100;18.414;0.053;74.885
ABC10003751;100;18.482;0.017;75.05
ABC10003752;100;18.371;-0.076;75.136
ABC10003753;100;18.336;-0.089;74.819
ABC10003754;100;18.573;0.305;75.034
ABC10003755;100;18.592;0.091;74.818
ABC10003756;100;18.557;0.117;75.003
ABC10003757;100;18.51;-0.042;74.979
ABC10003758;100;18.554;0.064;74.853
ABC10003759;100;18.558;0.105;74.963
ABC10003760;100;18.58;-0.312;74.9
ABC10003761;100;18.307;0.166;75.004
ABC10003762;100;18.452;-0.011;75.031
ABC10003763;100;18.593;-0.106;75.163
ABC10003764;100;18.256;0.077;75.027
ABC10003765;100;18.422;-0.215;74.969
ABC10003766;100;18.292;0.09;74.951
ABC10003767;100;18.655;-0.034;74.938
ABC10003768;100;18.454;0.073;74.888
ABC10003769;0;1.889;0.198;22.479
ABC10003770;0;1.866;-0.14;22.405
ABC10003771;0;1.847;-0.07;22.6
ABC10003772;0;2.095;0.009;22.45
ABC10003773;0;1.827;0.044;22.6
ABC10003774;0;1.841;0.201;22.682
ABC10003775;0;1.973;-0.215;22.529
ABC10003776;0;1.743;0.127;22.453
ABC10003777;0;1.885;-0.195;22.564
ABC10003778;0;1.924;-0.136;22.406
ABC10003779;0;2.047;0.19;22.666
ABC10003780;0;1.825;-0.178;22.376
ABC10003781;0;1.868;0.007;22.593
ABC10003782;0;1.832;-0.058;22.565
ABC10003783;0;1.81;0.04;22.505
ABC10003784;0;1.863;-0.029;22.473
ABC10003785;0;1.625;-0.14;22.569
ABC10003786;0;1.94;0.043;22.573
ABC10003787;0;1.773;-0.099;22.598
ABC10003788;0;1.792;0.014;22.351
ABC10003789;0;1.815;-0.049;22.524
ABC10003790;0;1.902;0.126;22.666
ABC10003791;0;1.853;-0.052;22.6
ABC10003792;0;1.761;-0.068;22.322
ABC10003793;0;1.727;0.182;22.474
ABC10003794;0;1.972;-0.023;22.541
ABC10003795;0;1.804;0.042;22.38
ABC10003796;0;1.912;-0.016;22.511
ABC10003797;0;1.994;-0.111;22.657
ABC10003798;0;1.769;0.168;22.386
ABC10003799;0;2.085;0.142;22.395
ABC10003800;0;1.948;0.06;22.372
ABC10003801;0;1.853;-0.177;22.345
ABC10003802;0;1.936;0.078;22.402
ABC10003803;0;1.808;0.037;22.493
ABC10003804;0;1.925;0.058;22.541
ABC10003805;0;1.709;-0.007;22.543
ABC10003806;0;1.946;0.023;22.506
ABC10003807;0;1.77;0.016;22.581
ABC10003808;0;1.814;-0.121;22.481
ABC10003809;0;1.867;-0.061;22.549
ABC10003810;0;1.859;-0.061;22.542
ABC10003811;0;2.037;-0.128;22.305
ABC10003812;0;1.686;-0.049;22.501
ABC10003813;0;1.929;-0.006;22.503
ABC10003814;0;1.773;-0.107;22.634
ABC10003815;100;18.437;0.186;74.927
ABC10003816;100;18.603;-0.12;74.902
ABC10003817;100;18.642;-0.152;74.995
ABC10003818;100;18.421;0.051;74.99
ABC10003819;100;18.437;-0.078;75.032
ABC10003820;100;18.519;-0.038;75.152
ABC10003821;100;18.574;0.171;75.122
ABC10003822;100;18.546;0.046;74.811
ABC10003823;100;18.385;0.118;74.938
ABC10003824;100;18.47;-0.0;75.097
ABC10003825;100;18.527;0.034;75.027
ABC10003826;100;18.499;0.002;75.159
ABC10003827;100;18.665;0.113;75.099
ABC10003828;100;18.568;-0.118;74.943
ABC10003829;100;18.537;-0.044;75.032
ABC10003830;100;18.461;0.121;74.971
ABC10003831;100;18.559;0.022;74.901
ABC10003832;100;18.52;0.0;75.043
ABC10003833;100;18.472;-0.086;74.927
ABC10003834;100;18.661;0.075;75.096
ABC10003835;100;18.546;0.256;74.94
ABC10003836;100;18.553;-0.061;74.92
ABC10003837;100;18.595;0.023;74.77
ABC10003838;100;18.388;0.071;75.143
ABC10003839;100;18.633;-0.025;74.971
ABC10003840;100;18.471;0.048;75.071
ABC10003841;100;18.382;-0.158;74.964
ABC10003842;100;18.595;-0.02;75.047
ABC10003843;100;18.538;-0.026;74.989
ABC10003844;100;18.414;0.068;75.018
ABC10003845;100;18.613;0.062;75.015
ABC10003846;100;18.485;0.092;75.048
ABC10003847;100;18.534;0.025;75.141
ABC10003848;100;18.573;0.101;75.199
ABC10003849;100;18.583;0.008;74.924
ABC10003850;100;18.46;0.097;75.024
ABC10003851;100;18.55;0.048;74.808
ABC10003852;100;18.388;-0.028;75.029
ABC10003853;100;18.435;0.081;74.922
ABC10003854;100;18.503;0.113;75.143
ABC10003855;100;18.423;0.014;74.977
ABC10003856;100;18.467;0.202;74.93
ABC10003857;100;18.508;-0.213;74.997
ABC10003858;100;18.408;0.086;75.099
ABC10003859;100;18.575;-0.026;74.927
ABC10003860;100;18.447;0.003;74.968
ABC10003861;100;18.519;-0.138;75.031
ABC10003862;100;18.586;-0.072;75.016
ABC10003863;100;18.511;-0.028;75.075
ABC10003864;100;18.413;0.155;75.104
ABC10003865;100;18.394;0.004;75.003
ABC10003866;100;18.356;0.207;75.017
ABC10003867;100;18.566;-0.131;75.087
ABC10003868;100;18.374;-0.039;75.072
ABC10003869;100;18.546;-0.133;74.889
ABC10003870;100;18.521;0.137;75.024
ABC10003871;100;18.441;0.016;74.825
ABC10003872;100;18.509;-0.158;74.962
ABC10003873;100;18.433;-0.064;75.005
ABC10003874;100;18.569;0.001;74.972
ABC10003875;100;18.582;0.099;74.973
ABC10003876;100;18.523;-0.046;75.07
ABC10003877;100;18.602;-0.048;74.85
ABC10003878;100;18.567;-0.018;75.025
ABC10003879;100;18.498;0.043;74.965
ABC10003880;100;18.614;0.106;75.076
ABC10003881;100;18.384;0.012;74.8
ABC10003882;100;18.336;0.041;74.82
ABC10003883;100;18.367;0.05;75.133
ABC10003884;100;18.451;-0.026;75.058
ABC10003885;100;18.523;-0.026;75.007
ABC10003886;100;18.436;0.078;75.119
ABC10003887;100;18.579;-0.06;75.189
ABC10003888;100;18.51;-0.152;74.929
ABC10003889;100;18.347;-0.051;74.926
ABC10003890;100;18.653;-0.087;74.933
ABC10003891;100;18.484;0.03;74.997
ABC10003892;100;18.654;0.016;74.967
ABC10003893;100;18.556;-0.059;75.211
ABC10003894;100;18.549;-0.054;74.858
ABC10003895;100;18.565;0.05;75.092
ABC10003896;100;18.52;-0.085;74.793
ABC10003897;100;18.36;0.104;74.957
ABC10003898;100;18.505;-0.018;74.99
ABC10003899;100;18.434;0.016;74.954
ABC10003900;100;18.7;-0.009;74.96
ABC10003901;100;18.582;-0.016;74.95
ABC10003902;100;18.532;0.105;74.869
ABC10003903;100;18.608;0.031;75.051
ABC10003904;100;18.682;0.0;74.953
ABC10003905;100;18.539;-0.134;74.978
ABC10003906;100;18.353;-0.051;74.974
ABC10003907;100;18.43;0.13;74.843
ABC10003908;100;18.406;0.063;74.983
ABC10003909;100;18.573;-0.057;74.982
ABC10003910;100;18.476;-0.034;75.12
ABC10003911;100;18.453;0.105;75.123
ABC10003912;100;18.369;0.093;74.958
ABC10003913;100;18.796;-0.014;74.996
ABC10003914;100;18.548;0.037;75.128
ABC10003915;100;18.621;0.126;74.983
ABC10003916;100;18.465;-0.08;74.929
ABC10003917;100;18.528;-0.163;75.031
ABC10003918;100;18.349;-0.158;74.92
ABC10003919;100;18.611;0.127;75.149
ABC10003920;100;18.55;0.06;74.738
ABC10003921;100;18.403;0.043;75.082
ABC10003922;100;18.534;0.105;75.126
ABC10003923;100;18.732;-0.047;75.066
ABC10003924;100;18.304;-0.091;74.989
ABC10003925;100;18.461;-0.1;74.92
ABC10003926;100;18.432;0.01;74.932
ABC10003927;100;18.609;0.039;74.927
ABC10003928;100;18.458;0.154;74.974
ABC10003929;100;18.475;0.186;75.048
ABC10003930;100;18.671;0.131;75.105
ABC10003931;100;18.483;-0.063;75.05
ABC10003932;100;18.483;0.227;75.059
ABC10003933;100;18.402;-0.111;75.011
ABC10003934;100;18.39;-0.007;75.165
ABC10003935;100;18.419;0.041;74.995
ABC10003936;100;18.604;-0.055;74.838
ABC10003937;100;18.518;0.024;75.121
ABC10003938;100;18.601;0.161;75.064
ABC10003939;100;18.362;0.135;75.029
ABC10003940;100;18.705;0.134;75.086
ABC10003941;100;18.448;0.058;75.137
ABC10003942;100;18.286;-0.068;74.967
ABC10003943;100;18.615;-0.078;74.987
ABC10003944;100;18.436;-0.024;75.101
ABC10003945;100;18.375;0.089;74.955
ABC10003946;100;18.416;-0.001;74.935
ABC10003947;100;18.426;-0.015;75.104
ABC10003948;100;18.52;-0.235;74.984
ABC10003949;100;18.619;0.225;75.045
ABC10003950;100;18.666;0.113;74.97
ABC10003951;100;18.388;-0.032;75.084
ABC10003952;100;18.627;0.192;75.026
ABC10003953;100;18.591;0.021;74.994
ABC10003954;100;18.503;-0.057;75.018
ABC10003955;100;18.459;-0.037;75.03
ABC10003956;100;18.522;-0.018;74.998
ABC10003957;100;18.476;-0.027;75.008
ABC10003958;100;18.356;0.103;75.12
ABC10003959;100;18.589;-0.088;74.846
ABC10003960;100;18.443;0.043;74.943
ABC10003961;100;18.494;-0.033;74.922
ABC10003962;100;18.376;-0.198;75.078
ABC10003963;100;18.49;0.15;74.987
ABC10003964;100;18.535;0.092;75.007
ABC10003965;100;18.442;-0.153;74.931
ABC10003966;100;18.56;-0.043;74.953
ABC10003967;100;18.468;0.067;74.968
ABC10003968;100;18.671;-0.007;75.123
ABC10003969;100;18.354;0.064;75.032
ABC10003970;100;18.426;0.039;74.935
ABC10003971;100;18.692;0.273;74.852
ABC10003972;100;18.504;0.299;74.913
ABC10003973;100;18.516;-0.011;74.961
ABC10003974;100;18.597;-0.002;74.929
ABC10003975;100;18.545;0.079;74.806
ABC10003976;100;18.57;-0.06;74.771
ABC10003977;100;18.421;-0.079;75.124
ABC10003978;100;18.524;0.02;75.021
ABC10003979;100;18.289;0.016;75.09
ABC10003980;100;18.396;0.032;74.893
ABC10003981;100;18.499;-0.026;74.979
ABC10003982;100;18.621;0.129;74.958
ABC10003983;100;18.465;-0.045;74.837
ABC10003984;100;18.501;0.217;75.188
ABC10003985;100;18.453;0.098;74.944
ABC10003986;100;18.251;-0.045;74.859
ABC10003987;100;18.388;-0.055;75.049
ABC10003988;100;18.46;0.127;75.002
ABC10003989;100;18.506;0.185;75.158
ABC10003990;100;18.568;0.119;74.954
ABC10003991;100;18.171;-0.029;75.153
ABC10003992;100;18.412;0.092;74.825
ABC10003993;100;18.436;0.083;74.959
ABC10003994;100;18.505;-0.264;74.915
ABC10003995;100;18.505;-0.064;74.881
ABC10003996;100;18.326;-0.006;75.113
ABC10003997;100;18.505;-0.082;74.983
ABC10003998;100;18.471;0.002;75.017
ABC10003999;100;18.561;0.087;74.999
ABC10004000;100;18.327;-0.125;74.986
ABC10004001;100;18.639;-0.032;74.848
ABC10004002;100;18.515;-0.012;75.058
ABC10004003;100;18.47;0.255;75.119
ABC10004004;100;18.567;0.085;74.843
ABC10004005;100;18.688;0.016;75.08
ABC10004006;100;18.608;-0.108;75.083
ABC10004007;100;18.57;-0.123;75.003
ABC10004008;100;18.638;0.01;75.271
ABC10004009;100;18.485;0.132;74.931
ABC10004010;100;18.465;0.008;75.067
ABC10004011;100;18.525;-0.058;74.842
ABC10004012;100;18.415;0.048;75.016
ABC10004013;100;18.482;-0.069;75.071
ABC10004014;100;18.241;0.025;75.114
ABC10004015;100;18.547;-0.198;75.015
ABC10004016;100;18.496;-0.044;75.02
ABC10004017;100;18.602;-0.006;74.977
ABC10004018;100;18.44;0.016;75.103
ABC10004019;100;18.504;-0.062;75.011
ABC10004020;100;18.411;-0.075;74.862
ABC10004021;100;18.605;-0.008;75.002
ABC10004022;100;18.51;0.04;75.126
ABC10004023;100;18.372;-0.033;75.045
ABC10004024;100;18.542;-0.09;74.96
ABC10004025;100;18.55;0.082;75.082
ABC10004026;100;18.598;-0.091;75.059
ABC10004027;100;18.458;-0.246;74.951
ABC10004028;100;18.536;-0.039;74.896
ABC10004029;100;18.341;-0.008;75.022
ABC10004030;100;18.449;0.033;75.101
ABC10004031;100;18.499;0.208;74.987
ABC10004032;100;18.448;-0.055;74.879
ABC10004033;100;18.405;0.07;74.917
ABC10004034;100;18.555;-0.023;74.932
ABC10004035;100;18.527;0.234;74.969
ABC10004036;100;18.624;-0.006;74.986
ABC10004037;100;18.388;-0.113;75.004
ABC10004038;100;18.469;-0.06;74.983
ABC10004039;100;18.542;0.013;74.87
ABC10004040;100;18.544;-0.053;74.989
ABC10004041;100;18.623;-0.008;74.864
ABC10004042;100;18.483;0.005;75.063
ABC10004043;100;18.347;0.036;74.802
ABC10004044;100;18.658;0.145;75.015
ABC10004045;100;18.571;0.058;75.013
ABC10004046;100;18.529;-0.113;75.023
ABC10004047;100;18.438;-0.151;74.827
ABC10004048;100;18.388;0.015;74.961
ABC10004049;100;18.622;0.268;74.848
ABC10004050;100;18.487;0.178;74.85
ABC10004051;100;18.493;-0.073;75.122
ABC10004052;100;18.573;-0.001;75.001
ABC10004053;100;18.457;0.031;75.02
ABC10004054;100;18.591;-0.03;74.962
ABC10004055;100;18.387;0.033;75.18
ABC10004056;100;18.408;0.234;75.019
ABC10004057;100;18.578;-0.071;75.023
ABC10004058;100;18.422;-0.0;75.144
ABC10004059;100;18.558;0.027;74.777
ABC10004060;100;18.419;0.047;74.995
ABC10004061;100;18.559;0.101;75.057
ABC10004062;100;18.616;0.072;74.807
ABC10004063;100;18.422;0.186;74.94
ABC10004064;100;18.489;-0.111;75.063
ABC10004065;100;18.434;-0.016;74.953
ABC10004066;100;18.551;0.1;74.903
ABC10004067;100;18.477;-0.086;75.072
ABC10004068;100;18.357;-0.103;75.155
ABC10004069;100;18.404;0.063;75.064
ABC10004070;100;18.37;-0.041;75.075
ABC10004071;100;18.387;0.123;75.018
ABC10004072;100;18.474;-0.005;74.952
ABC10004073;100;18.554;-0.031;75.074
ABC10004074;100;18.594;-0.066;74.833
ABC10004075;100;18.475;0.084;74.999
ABC10004076;100;18.484;-0.126;74.928
ABC10004077;100;18.653;-0.264;75.169
ABC10004078;100;18.345;-0.204;75.01
ABC10004079;100;18.402;-0.142;74.996
ABC10004080;100;18.399;0.047;74.97
ABC10004081;100;18.586;-0.056;74.994
ABC10004082;100;18.621;0.009;75.138
ABC10004083;100;18.623;-0.105;74.98
ABC10004084;100;18.31;0.194;74.9
ABC10004085;100;18.54;-0.217;74.919
ABC10004086;100;18.391;-0.051;75.153
ABC10004087;100;18.379;0.11;74.884
ABC10004088;100;18.508;-0.157;74.978
ABC10004089;100;18.434;-0.034;74.947
ABC10004090;100;18.684;-0.098;75.129
ABC10004091;100;18.543;-0.18;74.933
ABC10004092;100;18.546;-0.0;75.007
ABC10004093;100;18.57;-0.031;74.932
ABC10004094;100;18.604;-0.044;74.848
ABC10004095;100;18.723;-0.016;75.037
ABC10004096;100;18.477;-0.071;75.161
ABC10004097;100;18.518;-0.129;75.138
ABC10004098;100;18.527;-0.034;75.018
ABC10004099;100;18.444;-0.068;74.882
ABC10004100;100;18.675;0.092;75.093
ABC10004101;100;18.332;0.076;74.869
ABC10004102;100;18.482;-0.013;74.863
ABC10004103;100;18.502;0.015;75.052
ABC10004104;100;18.575;0.069;74.815
ABC10004105;100;18.392;0.127;75.232
ABC10004106;100;18.558;-0.044;75.027
ABC10004107;100;18.544;0.027;75.151
ABC10004108;100;18.299;0.201;74.889
ABC10004109;100;18.428;0.017;75.112
ABC10004110;100;18.553;0.257;75.06
ABC10004111;100;18.577;-0.054;75.044
ABC10004112;100;18.608;-0.214;74.884
ABC10004113;100;18.588;0.053;74.905
ABC10004114;100;18.235;0.069;74.875
ABC10004115;100;18.698;-0.064;74.933
ABC10004116;100;18.494;0.133;75.031
ABC10004117;100;18.434;-0.058;75.029
ABC10004118;100;18.431;-0.055;75.039
ABC10004119;100;18.498;0.176;75.002
ABC10004120;100;18.598;-0.051;74.818
ABC10004121;100;18.532;0.04;74.925
ABC10004122;100;18.471;0.08;74.98
ABC10004123;100;18.531;-0.013;75.098
ABC10004124;100;18.442;0.132;75.008
ABC10004125;100;18.447;0.016;75.055
ABC10004126;100;18.481;-0.024;75.029
ABC10004127;100;18.459;0.113;74.948
ABC10004128;100;18.457;-0.104;75.262
ABC10004129;100;18.543;0.01;75.017
ABC10004130;100;18.417;0.057;75.056
ABC10004131;100;18.53;-0.06;74.968
ABC10004132;100;18.418;-0.01;74.955
ABC10004133;100;18.674;-0.06;75.033
ABC10004134;100;18.559;0.001;75.207
ABC10004135;100;18.439;-0.136;75.0
ABC10004136;100;18.546;-0.07;75.0
ABC10004137;100;18.438;0.038;75.153
ABC10004138;100;18.552;0.034;75.021
ABC10004139;100;18.451;-0.019;75.021
ABC10004140;100;18.481;0.002;74.967
ABC10004141;100;18.366;-0.101;75.001
ABC10004142;100;18.388;-0.158;75.148
ABC10004143;100;18.475;-0.133;74.848
ABC10004144;100;18.582;-0.231;74.873
ABC10004145;100;18.422;0.026;75.193
ABC10004146;100;18.472;-0.168;75.005
ABC10004147;100;18.486;-0.063;75.054
ABC10004148;100;18.492;-0.014;74.777
ABC10004149;100;18.341;-0.08;74.909
ABC10004150;100;18.419;0.028;75.029
ABC10004151;100;18.433;-0.041;75.094
ABC10004152;100;18.644;0.054;75.071
ABC10004153;100;18.665;0.098;75.027
ABC10004154;100;18.451;-0.005;75.073
ABC10004155;100;18.503;0.007;74.892
ABC10004156;100;18.584;-0.047;75.066
ABC10004157;100;18.457;0.104;75.023
ABC10004158;100;18.404;0.096;75.022
ABC10004159;100;18.561;-0.126;74.976
ABC10004160;100;18.491;0.083;75.006
ABC10004161;100;18.571;-0.033;75.072
ABC10004162;100;18.458;0.104;74.949
ABC10004163;100;18.416;0.036;74.989
ABC10004164;100;18.355;-0.024;75.121
ABC10004165;100;18.46;0.029;74.942
ABC10004166;100;18.481;0.099;75.039
ABC10004167;100;18.628;-0.072;74.859
ABC10004168;100;18.44;0.046;75.084
ABC10004169;100;18.49;0.114;74.922
ABC10004170;100;18.653;0.088;74.906
ABC10004171;100;18.515;-0.039;75.126
ABC10004172;100;18.741;-0.001;74.865
ABC10004173;100;18.719;0.069;75.091
ABC10004174;100;18.599;0.1;74.998
ABC10004175;100;18.419;-0.094;74.939
ABC10004176;100;18.644;-0.105;75.029
ABC10004177;100;18.678;-0.051;74.958
ABC10004178;100;18.574;0.061;74.94
ABC10004179;100;18.476;-0.044;75.166
ABC10004180;100;18.52;0.02;75.027
ABC10004181;100;18.499;0.09;74.844
ABC10004182;100;18.444;-0.154;74.936
ABC10004183;100;18.473;0.172;75.003
ABC10004184;100;18.509;0.021;75.123
ABC10004185;100;18.226;0.124;75.016
ABC10004186;100;18.382;0.091;74.787
ABC10004187;100;18.428;0.0;75.107
ABC10004188;100;18.489;-0.001;75.013
ABC10004189;100;18.484;0.195;74.967
ABC10004190;100;18.537;-0.133;75.147
ABC10004191;100;18.653;0.017;74.987
ABC10004192;100;18.435;0.191;75.236
ABC10004193;100;18.531;-0.069;75.291
ABC10004194;100;18.559;-0.139;74.953
ABC10004195;100;18.502;0.102;75.002
ABC10004196;100;18.632;0.113;75.1
ABC10004197;100;18.559;0.126;75.241
ABC10004198;100;18.523;0.036;74.928
ABC10004199;100;18.434;0.065;74.887
ABC10004200;100;18.388;-0.062;75.129
ABC10004201;100;18.315;-0.042;74.974
ABC10004202;100;18.577;-0.091;75.074
ABC10004203;100;18.457;-0.105;75.098
ABC10004204;100;18.457;0.017;74.989
ABC10004205;100;18.549;0.032;75.09
ABC10004206;100;18.536;0.001;75.074
ABC10004207;100;18.409;-0.073;75.051
ABC10004208;100;18.665;-0.041;74.981
ABC10004209;100;18.604;0.094;75.031
ABC10004210;100;18.41;0.042;75.013
ABC10004211;100;18.432;-0.117;74.985
ABC10004212;100;18.447;-0.015;75.223
ABC10004213;100;18.532;-0.204;74.956
ABC10004214;100;18.549;0.056;74.891
ABC10004215;100;18.496;0.1;75.09
ABC10004216;100;18.527;0.006;74.906
ABC10004217;100;18.522;0.073;75.035
ABC10004218;100;18.409;0.026;74.89
ABC10004219;100;18.526;0.08;75.034
ABC10004220;100;18.292;-0.016;74.954
ABC10004221;100;18.26;0.042;75.063
ABC10004222;100;18.379;-0.082;74.877
ABC10004223;100;18.439;-0.079;74.943
ABC10004224;100;18.44;0.013;74.96
ABC10004225;100;18.524;-0.014;75.057
ABC10004226;100;18.497;-0.241;75.011
ABC10004227;100;18.587;0.089;74.986
